"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"528",565,"MULTIPOLYGON (((-58.30922319760298 -34.73796271815893, -58.30732186834933 -34.7370486852384, -58.30479187523839 -34.74061611550779, -58.30765630123797 -34.74205310834885, -58.30922319760298 -34.73796271815893)))",565,"Barrio Primavera","Quilmes","Quilmes Oeste",420,462,"Década 1960","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",117194,477,493,0,95,204,2,14,181,226,183,10,316,12,7,19,105,147,118,79,64,83,87,91,80,31,29,12,11,5,6,3,87,91,29,81,100,125,16,360,0,22,52,57,8,7,18,11,0,32,8,2,0,0,0,3,63,17,3,11.7194,39.4218134034166
"529",566,"MULTIPOLYGON (((-58.42006354477449 -34.81194722994958, -58.42089925585158 -34.81240350898592, -58.42146496803426 -34.81160625453829, -58.42142772578692 -34.81152614857231, -58.42059261987227 -34.81111475875826, -58.42005736967447 -34.81185528957168, -58.42006354477449 -34.81194722994958)))",566,"Las Maderitas","Lomas de Zamora","Lavallol",45,50,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",10236,23,39,0,8,19,0,0,8,7,9,0,28,0,0,1,5,6,8,7,5,1,6,4,12,3,2,0,0,2,0,0,15,3,1,1,2,0,0,16,0,0,0,6,0,3,5,1,0,1,2,0,0,0,0,0,6,1,0,1.0236,48.8472059398202
"530",567,"MULTIPOLYGON (((-58.32211610745423 -34.80168700000534, -58.31984127275366 -34.80050394327596, -58.31887150653598 -34.801683576367, -58.32060743051277 -34.8036498194955, -58.32211610745423 -34.80168700000534)), ((-58.32236232099672 -34.80062809627843, -58.32197754295537 -34.80108992901522, -58.32238684403566 -34.80130816977228, -58.32273926969428 -34.80083132137177, -58.32236232099672 -34.80062809627843)))",567,"Triángulo de Don José","Florencio Varela","Gobernador Costa",220,242,"Década 2010","Conexión irregular a la red","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Otro tipo de seguridad en la tenencia","Asentamiento",54477,306,324,0,49,104,2,22,99,204,115,4,151,0,5,16,121,119,66,35,64,87,49,29,12,14,11,4,1,0,2,0,37,52,39,45,36,91,10,306,0,32,48,15,1,9,3,0,0,32,5,6,0,0,1,12,21,5,1,5.4477,44.4224167997504
"531",568,"MULTIPOLYGON (((-58.3224959846013 -34.8044964400511, -58.32650882891927 -34.80360722327454, -58.32795327434644 -34.80329777070242, -58.32763806786902 -34.80285134839642, -58.32745369489043 -34.80293509896151, -58.3275035827533 -34.80309582978888, -58.3270847329779 -34.80319728541383, -58.32560503780718 -34.80351914832413, -58.32283733964164 -34.80411413980685, -58.3223308886041 -34.80425825581374, -58.3224959846013 -34.8044964400511)), ((-58.32422164977969 -34.80299644008738, -58.32402231115294 -34.80324381211818, -58.32436079955173 -34.80340940022754, -58.32407788374484 -34.80376725109649, -58.32410046777076 -34.80380941320287, -58.3250944918689 -34.80358111096545, -58.32517554360898 -34.80347983223059, -58.32422164977969 -34.80299644008738)))",568,"Don José IV","Florencio Varela","Gobernador Costa",130,143,"Década 2010","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",21237,91,96,0,12,38,1,9,30,79,19,4,52,0,0,5,36,33,18,14,24,17,14,9,5,5,3,3,0,0,1,0,14,11,11,4,13,42,4,85,0,7,26,9,0,2,2,2,0,7,1,1,0,0,0,0,3,7,0,2.1237,67.3353110137967
"532",569,"MULTIPOLYGON (((-58.8836922 -34.5969818, -58.88571911601007 -34.59858986624345, -58.88645852131344 -34.59762591292368, -58.8889022 -34.5988798, -58.88334402422856 -34.60597844210309, -58.88179736271501 -34.60515945009876, -58.88088193548595 -34.6064149873442, -58.87826663157254 -34.60500929937583, -58.8790567 -34.604267, -58.87837056719626 -34.60386661940762, -58.87938307065016 -34.60254986340237, -58.88016209091901 -34.60295274727532, -58.88082854888867 -34.60206785157649, -58.88006234511921 -34.60167276905099, -58.8811183132233 -34.60031366287374, -58.8790349 -34.5992269, -58.8785339 -34.5998867, -58.87781834324314 -34.5995391005177, -58.87964980243508 -34.59712216877269, -58.87864008517672 -34.59658870520278, -58.8780816677441 -34.59734578398511, -58.87769797959644 -34.59714668729332, -58.87827602229475 -34.59636580956076, -58.87908513347529 -34.5967781664985, -58.87932957798017 -34.59644332353861, -58.88066323462083 -34.59707610367334, -58.8827084 -34.5982116, -58.8836922 -34.5969818)))",569,"Pico Rojo","General Rodríguez","General Rodríguez",730,803,"Década 1950","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Otro tipo de seguridad en la tenencia","Asentamiento",591995,204,223,0,36,89,0,0,61,131,73,1,131,0,6,19,83,62,39,24,30,44,38,28,21,11,13,8,3,3,1,0,15,60,25,71,21,33,9,190,0,4,15,15,0,1,9,2,0,36,6,1,2,0,0,7,16,6,2,59.1995,13.5643037525655
"533",570,"MULTIPOLYGON (((-58.33079771730146 -34.74661339322948, -58.32975906657605 -34.74796538906969, -58.3317385501274 -34.74896084229199, -58.33224531120864 -34.74828959154831, -58.33185429384881 -34.74807000311024, -58.33232506377225 -34.74746922012581, -58.33157847238051 -34.74706425953166, -58.33147581854475 -34.7469850978061, -58.33079771730146 -34.74661339322948)))",570,"La Paz II","Quilmes","Quilmes Oeste",240,264,"Década 1980","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",33074,211,250,0,33,116,1,14,68,56,84,1,151,2,3,19,40,46,38,35,43,53,38,17,23,33,37,16,12,7,4,0,105,17,11,9,31,38,11,131,0,21,8,53,7,1,10,1,0,5,3,0,1,0,0,5,22,2,0,3.3074,79.8210074378666
"534",571,"MULTIPOLYGON (((-60.55291465540392 -33.91196329172573, -60.55296706668469 -33.91335846671915, -60.55312466799995 -33.91329308299993, -60.55323732099998 -33.91316397999998, -60.55346799099993 -33.91301706899998, -60.55372548299994 -33.91288796499998, -60.55384349999997 -33.91279002399995, -60.55396688199994 -33.91262530499995, -60.55423510299994 -33.91232257699994, -60.55431020399993 -33.91211778999997, -60.55435159819866 -33.91195837596549, -60.55291465540392 -33.91196329172573)))",571,"La 513","Pergamino","Pergamino",35,39,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",12994,56,36,0,9,15,0,0,18,18,30,0,26,0,0,3,13,19,11,7,8,8,5,3,6,4,2,1,0,0,1,1,2,11,6,13,3,6,6,45,0,1,1,4,0,0,0,1,0,12,0,2,0,0,0,1,0,0,1,1.2994,30.0138525473295
"535",572,"MULTIPOLYGON (((-60.5617631059825 -33.91152516115238, -60.56172685563607 -33.91128488731335, -60.561478 -33.910929, -60.56078149955687 -33.91127208051517, -60.56115814915199 -33.91185606401699, -60.56055089287571 -33.91218822464605, -60.56056285299996 -33.91238935499996, -60.55982608363666 -33.9130606294781, -60.5599059912122 -33.91321040519469, -60.56111587565722 -33.91476792611154, -60.56329661381417 -33.91351662155125, -60.56257225942907 -33.91248143340741, -60.5617631059825 -33.91152516115238)))",572,"Cristo Rey","Pergamino","Pergamino",142,156,"Década 2010","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",67755,161,157,0,18,67,0,0,67,94,49,0,86,0,1,3,49,45,41,27,34,39,22,19,16,8,12,0,1,1,0,1,32,55,19,13,31,41,8,119,0,26,8,7,0,1,0,3,0,34,3,3,0,15,0,4,7,1,3,6.7755,23.0241310604383
"536",573,"MULTIPOLYGON (((-58.87657910899998 -34.62254905899994, -58.87715583199997 -34.62241066799993, -58.87761621199996 -34.62371632699995, -58.87934654977459 -34.62459419550787, -58.87960762619093 -34.62469134722784, -58.87921091925626 -34.62333767676889, -58.87835901399995 -34.62350856299997, -58.87807889532071 -34.62272321335846, -58.87782347796222 -34.6227763226792, -58.87755794899994 -34.62196484030677, -58.87706263099626 -34.62207338430677, -58.87666334494946 -34.62097544879413, -58.87507381451259 -34.62136964976887, -58.87516454399997 -34.62161876999994, -58.87560733402521 -34.6215210372815, -58.87587353399994 -34.6223541637689, -58.87541995876889 -34.62245340902522, -58.87566894379415 -34.62327034225627, -58.87673460799994 -34.62299814899995, -58.87657910899998 -34.62254905899994)))",573,"Luchetti","General Rodríguez","General Rodríguez",100,110,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",50210,56,59,0,21,34,0,0,18,25,15,0,62,1,0,8,16,11,5,5,12,19,12,11,4,1,3,3,1,2,0,2,17,12,4,9,12,6,2,39,0,1,3,3,2,1,1,2,0,8,1,0,0,0,0,1,8,1,0,5.021,21.9079864568811
"537",574,"MULTIPOLYGON (((-58.32380333995973 -34.76293310859931, -58.32732601959875 -34.75830029788008, -58.32323000915977 -34.75624663216057, -58.32241297949197 -34.75582624488268, -58.32227899306783 -34.75598804823581, -58.32261703210553 -34.75645347887676, -58.3228877336237 -34.75666369409522, -58.32300817152644 -34.75690031286863, -58.31985381340034 -34.76089829371973, -58.32380333995973 -34.76293310859931)))",574,"El Tala","Quilmes","Quilmes Oeste",1100,1210,"Década 1980","Conexión irregular a la red","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Conexión formal a la red de gas","Conexión formal a la red de gas","Ninguna seguridad en la tenencia","Asentamiento",259786,1241,1380,0,195,679,8,108,485,482,411,9,995,13,28,138,269,287,213,220,194,229,193,200,128,76,101,133,111,68,31,30,749,61,34,41,100,177,84,834,0,205,77,237,31,16,55,16,0,20,32,2,0,0,1,8,136,12,2,25.9786,46.5767978259029
"538",575,"MULTIPOLYGON (((-58.32793722929515 -34.78609991940957, -58.32859000576936 -34.7864394838026, -58.32988607497104 -34.7845628258179, -58.33018446175108 -34.78402798313447, -58.33053910514579 -34.78366969686896, -58.327274075524 -34.78201107321396, -58.32634091399996 -34.78347888299993, -58.32827609456286 -34.78443183640331, -58.32829322820847 -34.78456288051038, -58.32878497642615 -34.78477629785235, -58.32855816089443 -34.78512004805689, -58.32793722929515 -34.78609991940957)))",575,"Zabala","Almirante Brown","Solano",190,209,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",75731,194,193,0,45,80,2,5,62,64,83,0,124,4,15,2,41,45,32,39,44,33,39,16,24,19,25,9,7,5,3,4,28,41,19,32,53,82,25,107,0,21,32,29,0,3,11,0,0,19,0,0,0,3,0,5,14,3,2,7.5731,27.5976812665883
"539",576,"MULTIPOLYGON (((-60.56590655231168 -33.90635687991401, -60.56593362649113 -33.90639960635346, -60.56575559480543 -33.90650718699776, -60.5655566549724 -33.90661112747232, -60.56531859775645 -33.90672736198152, -60.56518112809655 -33.90679665563123, -60.56502242328592 -33.90687936095507, -60.56471283714125 -33.90705147743984, -60.56446807408825 -33.90717106486757, -60.56404337107389 -33.90737447525865, -60.56382096081111 -33.90751418019759, -60.56360972694344 -33.90764606165994, -60.56345741160718 -33.90774354347514, -60.56336152203946 -33.9077420240769, -60.56329866719041 -33.90768608165055, -60.56344878685379 -33.90757900328925, -60.5637807257887 -33.90732641675966, -60.56389919557691 -33.90724035851728, -60.56393496004127 -33.90722135864559, -60.56399754785392 -33.90717553542562, -60.56407131206167 -33.90714088860076, -60.56445913297214 -33.9069497722443, -60.56490618877672 -33.90674971477175, -60.56517553989899 -33.90665136249474, -60.56526048050186 -33.90661559803038, -60.56547283200904 -33.90652506922995, -60.56564047793574 -33.90646248141731, -60.56590655231168 -33.90635687991401)))",576,"Kennedy II","Pergamino","Pergamino",22,24,"Década 2000","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",4655,26,21,0,4,8,0,0,10,21,4,0,11,0,1,0,5,8,9,5,0,5,6,2,1,3,1,0,2,0,0,0,6,8,2,1,2,6,4,18,0,3,0,2,1,0,0,0,0,3,2,1,0,1,0,0,1,0,2,0.4655,51.5574650912997
"540",577,"MULTIPOLYGON (((-60.19926929799993 -33.33629197499994, -60.19896889099994 -33.33627404799995, -60.19860411099995 -33.33648917199997, -60.19813204199994 -33.33682081999996, -60.19756341399994 -33.33696423499998, -60.19722009099996 -33.33715246699995, -60.19697332799996 -33.33736758899994, -60.19808912599996 -33.33846111699995, -60.19845390699999 -33.33844318999996, -60.20022416499995 -33.33722417499996, -60.19926929799993 -33.33629197499994)))",577,"Cavalli","San Nicolás","San Nicolás De Los Arroyos",200,220,"Década 1930","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",39624,255,246,0,81,107,0,0,142,82,73,0,204,0,2,9,46,40,51,48,65,39,25,42,39,25,15,15,17,8,6,11,21,87,11,61,73,68,54,126,0,11,26,28,3,0,4,1,4,34,3,0,3,6,0,0,42,0,1,3.9624,55.5219059156067
"541",578,"MULTIPOLYGON (((-58.53555204137553 -34.84586850927946, -58.53360131670304 -34.8449019543668, -58.53252652358078 -34.84637308700874, -58.53449504137553 -34.84730832096072, -58.53555204137553 -34.84586850927946)))",578,"Moreno y Derqui","José M. Ezeiza","La Unión",100,110,"Década 1970","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Villa",39240,128,126,0,32,44,0,0,23,45,58,0,75,2,2,7,27,32,26,29,20,16,28,22,13,6,13,5,6,2,0,2,39,14,8,18,23,31,9,80,0,11,7,24,4,9,1,0,0,7,3,0,0,0,0,0,9,4,0,3.924,28.032619775739
"542",579,"MULTIPOLYGON (((-58.31425076864281 -34.72779442067121, -58.31437307900937 -34.72752922532356, -58.31436716445881 -34.72738886618351, -58.31437271728812 -34.72728124914489, -58.31439571524618 -34.72701378967036, -58.314489747011 -34.72660027197985, -58.31450131631541 -34.72651141785857, -58.31459720616522 -34.72622449525004, -58.31470932564229 -34.72594384423284, -58.31472284236448 -34.72588538018879, -58.31488386126671 -34.72550030580598, -58.31509338366066 -34.72511263326444, -58.31506031166797 -34.72501761161682, -58.31464900497312 -34.72466951361537, -58.31452794828631 -34.72471271099018, -58.3139836433012 -34.72518503874695, -58.3139449783808 -34.72521079839922, -58.31384468955056 -34.72545429422042, -58.31383519518181 -34.72567866853603, -58.3140441127851 -34.72654006669377, -58.31410066599994 -34.72728918399997, -58.31388243999999 -34.72781289199997, -58.31377242499997 -34.72805377699996, -58.31340600027954 -34.72891202136168, -58.31336156928824 -34.72902414989435, -58.31355925304918 -34.72910250263036, -58.31259025573262 -34.73105858973879, -58.31341757034075 -34.73148027922351, -58.31455864619272 -34.72993789279649, -58.31480669582772 -34.72966729319467, -58.31510592899997 -34.72924224499997, -58.3151897670335 -34.72901285494885, -58.31530933841211 -34.72887066077001, -58.31507928254721 -34.72870084345207, -58.31418239888554 -34.72813437795689, -58.31417045506706 -34.72804045853714, -58.31404869943485 -34.72796345070139, -58.3141717016679 -34.72785582374747, -58.31425076864281 -34.72779442067121)))",579,"San Sebastián II","Quilmes","Bernal Oeste",230,253,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",63599,336,379,0,69,132,2,18,116,226,100,2,191,6,15,15,97,91,92,71,69,46,53,51,29,37,27,16,10,5,4,2,61,68,30,42,53,149,31,255,0,75,34,44,0,4,5,2,0,26,9,13,2,1,0,2,31,7,1,6.3599,39.7804996933914
"543",580,"MULTIPOLYGON (((-58.52547752434025 -34.55349310597909, -58.52607633235057 -34.55378933235058, -58.52639800388047 -34.55337273209086, -58.52583203361298 -34.55307671246214, -58.52547752434025 -34.55349310597909)))",580,"California","General San Martín","San Andrés",200,220,"Década 1990","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",3491,105,122,0,38,40,2,2,26,37,43,3,79,6,1,1,24,25,19,27,25,16,19,17,16,16,8,5,4,1,2,2,17,31,8,2,32,67,4,63,0,10,35,22,0,1,1,0,0,9,8,5,0,0,0,0,16,0,0,0.3491,630.191922085362
"544",581,"MULTIPOLYGON (((-58.38818936837355 -34.9057368917302, -58.3893181550766 -34.90483746029958, -58.38786596519711 -34.90410752025343, -58.38705901557169 -34.90514529335745, -58.38818936837355 -34.9057368917302)))",581,"Quinta 68","Almirante Brown","Glew",25,28,"Década 2010","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",19173,30,43,0,11,14,0,0,8,15,17,0,26,1,1,4,7,10,10,4,3,8,8,7,8,3,0,0,0,0,1,0,14,2,3,5,4,3,1,26,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,1.9173,14.6038700255568
"545",582,"MULTIPOLYGON (((-58.5308353900457 -34.55388975166873, -58.53077830731486 -34.55384890347601, -58.53072803794211 -34.5538184371895, -58.53012765692924 -34.55453657939383, -58.53024662339386 -34.55462448899993, -58.5308353900457 -34.55388975166873)))",582,"Barrio Morris","General San Martín","San Andrés",40,44,"Década 1960","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",1321,21,24,0,3,13,0,0,5,5,11,0,18,0,0,1,3,5,6,2,4,4,4,6,1,2,3,1,1,2,0,0,7,4,1,0,6,1,2,14,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,0.1321,333.080999242998
"546",583,"MULTIPOLYGON (((-58.5444487241505 -34.89160371107523, -58.54393691682785 -34.89225337943217, -58.54328855160207 -34.89194764258492, -58.54243956701935 -34.8930999565246, -58.54236238212893 -34.8931103408494, -58.54172078773545 -34.89278631991408, -58.54099232002152 -34.89380150786442, -58.54081571099994 -34.89378526299998, -58.54021494871607 -34.89351332707521, -58.53975824177934 -34.8941150421725, -58.53951507384724 -34.89433884386662, -58.53916378254619 -34.89453597879135, -58.53888452099994 -34.89443645599994, -58.53796699663642 -34.8940032554581, -58.53728730284649 -34.89491343850532, -58.53717457315051 -34.89493047283007, -58.53653735365364 -34.89462963204304, -58.53571894137412 -34.89569089063863, -58.53538280518485 -34.89567800345154, -58.53425336133754 -34.89512819369889, -58.53336411777197 -34.89635118145153, -58.53364348399998 -34.89653519899997, -58.53620241543221 -34.89777317952682, -58.53743253409459 -34.89611464003432, -58.53796267420643 -34.89537549971606, -58.53865978837628 -34.89572567694185, -58.53936841203652 -34.89474985064081, -58.54078774299779 -34.89543433524292, -58.54163605077197 -34.89424045728164, -58.54216121813358 -34.89361691516581, -58.5420608293763 -34.89352552843438, -58.54259133299996 -34.89330126499993, -58.543127358772 -34.89353732435691, -58.54352562792251 -34.89299390088599, -58.54418263850743 -34.89251329924512, -58.54413852503868 -34.89231688483004, -58.54443559896341 -34.89201781739565, -58.54487506473541 -34.89180856373546, -58.54464054099998 -34.89170405099998, -58.5444487241505 -34.89160371107523)))",583,"Sol de Oro","José M. Ezeiza","La Unión",210,231,"Década 1990","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Boleto de compra-venta","Asentamiento",146126,192,242,0,51,95,0,0,48,135,55,4,140,9,8,5,68,50,51,33,36,30,45,28,23,18,13,12,9,8,4,1,37,51,42,67,33,32,13,157,0,10,13,8,1,15,2,3,0,36,1,6,0,0,1,3,23,4,0,14.6126,15.8082750502991
